{'旅客记录号': 'T1317', '乘客数': '2', '到达航班': 'GN0641', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 230, '到达登机口': 'S6', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03188405797101449}
{'旅客记录号': 'T1356', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.017595307917888565}
{'旅客记录号': 'T1357', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.017595307917888565}
{'旅客记录号': 'T1358', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.017595307917888565}
{'旅客记录号': 'T1359', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.017595307917888565}
{'旅客记录号': 'T1360', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.017595307917888565}
{'旅客记录号': 'T1361', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-19', '出发航班': 'NV320', '出发日期': '2018-01-20', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 287, '出发登机口': 'S41', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.017595307917888565}
{'旅客记录号': 'T1362', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-19', '出发航班': 'NV320', '出发日期': '2018-01-20', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 287, '出发登机口': 'S41', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.017595307917888565}
{'旅客记录号': 'T1363', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-19', '出发航班': 'NV320', '出发日期': '2018-01-20', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 287, '出发登机口': 'S41', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.017595307917888565}
{'旅客记录号': 'T1364', '乘客数': '1', '到达航班': 'NV673', '到达日期': '2018-01-19', '出发航班': 'NV320', '出发日期': '2018-01-20', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 287, '出发登机口': 'S41', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.017595307917888565}
{'旅客记录号': 'T1365', '乘客数': '1', '到达航班': 'NV673', '到达日期': '2018-01-19', '出发航班': 'NV608', '出发日期': '2018-01-20', '出发时刻': 4, '出发登机口': 'S36', '出发类型': 'I', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.10344827586206896}
{'旅客记录号': 'T1381', '乘客数': '1', '到达航班': 'NV3622', '到达日期': '2018-01-19', '出发航班': 'NV320', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S41', '出发类型': 'I', '到达时刻': 226, '到达登机口': 'T13', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03896848137535817}
{'旅客记录号': 'T1382', '乘客数': '2', '到达航班': 'NV3622', '到达日期': '2018-01-19', '出发航班': 'NV608', '出发日期': '2018-01-20', '出发时刻': 4, '出发登机口': 'S36', '出发类型': 'I', '到达时刻': 226, '到达登机口': 'T13', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.20606060606060606}
{'旅客记录号': 'T1383', '乘客数': '1', '到达航班': 'NV3622', '到达日期': '2018-01-19', '出发航班': 'NV608', '出发日期': '2018-01-20', '出发时刻': 4, '出发登机口': 'S36', '出发类型': 'I', '到达时刻': 226, '到达登机口': 'T13', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.20606060606060606}
{'旅客记录号': 'T1390', '乘客数': '1', '到达航班': 'NV849', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 236, '到达登机口': 'S37', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.017699115044247787}
{'旅客记录号': 'T1391', '乘客数': '1', '到达航班': 'NV849', '到达日期': '2018-01-19', '出发航班': 'NV608', '出发日期': '2018-01-20', '出发时刻': 4, '出发登机口': 'S36', '出发类型': 'I', '到达时刻': 236, '到达登机口': 'S37', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.10714285714285714}
{'旅客记录号': 'T1401', '乘客数': '2', '到达航班': 'NV6527', '到达日期': '2018-01-19', '出发航班': 'NV6134', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T22', '出发类型': 'I', '到达时刻': 240, '到达登机口': 'S7', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04358208955223881}
{'旅客记录号': 'T1402', '乘客数': '2', '到达航班': 'NV6527', '到达日期': '2018-01-19', '出发航班': 'NV6134', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T22', '出发类型': 'I', '到达时刻': 240, '到达登机口': 'S7', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04358208955223881}
