F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21,9
F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32,19
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24,12
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075,11
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455,19
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26,11
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115,9
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27,14
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14,9
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245,9
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11,7
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1,7
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185,8
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135,8
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315,13
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285,11
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345,14
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165,9
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485,15
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335,15
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048,7
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063,9
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475,10
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565,10
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34,13
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34,13
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725,14
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65,20
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59,14
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22,8
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38,10
